"ID","LACT","BDAT","TODAY","Event","DIM","Date","Remark","Protocols","Technician",
     12636 ,   1 ,07/24/23,06/19/26,FRESH      ,   0 ,06/23/25,C-SECTIONUFVET  ,                , Uf Vets             ,
     12636 ,   1 ,07/24/23,06/19/26,FRESH      ,   0 ,06/23/25,C-SECTIONUFVET  ,                , Uf Vets             ,
     12638 ,   1 ,07/25/23,06/19/26,FRESH      ,   0 ,05/19/25,NORM91          ,                , Annie               ,
     12639 ,   1 ,07/25/23,06/19/26,FRESH      ,   0 ,05/25/25,                ,                ,Weston (pj)         ,
     12641 ,   1 ,07/26/23,06/19/26,FRESH      ,   0 ,07/06/25,NORM91          ,                , Sherry              ,
     12642 ,   1 ,07/28/23,06/19/26,FRESH      ,   0 ,05/17/25,NORM91          ,                , Ariel               ,
     12643 ,   1 ,07/28/23,06/19/26,FRESH      ,   0 ,05/22/25,                ,                ,Robert Green        ,
     12645 ,   1 ,08/05/23,06/19/26,FRESH      ,   0 ,05/31/25,                ,                ,Roney               ,
     12646 ,   1 ,08/11/23,06/19/26,FRESH      ,   0 ,05/24/25,                ,                ,Roney               ,
     12647 ,   1 ,08/12/23,06/19/26,FRESH      ,   0 ,06/11/25,                ,                ,Mallory Young       ,
     12648 ,   1 ,08/14/23,06/19/26,FRESH      ,   0 ,06/06/25,                ,                ,Annie               ,
     12648 ,   1 ,08/14/23,06/19/26,FRESH      ,   0 ,06/06/25,                ,                ,Annie               ,
     12649 ,   1 ,08/15/23,06/19/26,FRESH      ,   0 ,10/21/25,NORM91          ,                , Annie               ,
     12650 ,   1 ,08/16/23,06/19/26,FRESH      ,   0 ,06/16/25,NORM91          ,                , Annie               ,
     12652 ,   1 ,08/20/23,06/19/26,FRESH      ,   0 ,06/19/25,                ,                ,Roney               ,
     12654 ,   1 ,08/21/23,06/19/26,FRESH      ,   0 ,08/14/25,                ,                ,Roney               ,
     12656 ,   1 ,08/29/23,06/19/26,FRESH      ,   0 ,06/27/25,                ,                ,Roney               ,
     12657 ,   1 ,08/31/23,06/19/26,FRESH      ,   0 ,08/22/25,NORM91          ,                , Ariel               ,
     12658 ,   1 ,09/01/23,06/19/26,FRESH      ,   0 ,07/29/25,                ,                ,                    ,
     12659 ,   1 ,09/03/23,06/19/26,FRESH      ,   0 ,10/04/25,                ,                ,Weston (pj)         ,
     12660 ,   1 ,09/07/23,06/19/26,FRESH      ,   0 ,06/29/25,NORM91          ,                , Robert Green        ,
     12662 ,   1 ,09/14/23,06/19/26,FRESH      ,   0 ,07/27/25,NORM91          ,                , Sherry              ,
     12663 ,   1 ,09/16/23,06/19/26,FRESH      ,   0 ,08/04/25,NORM91          ,                , Ariel               ,
     12664 ,   1 ,09/16/23,06/19/26,FRESH      ,   0 ,07/14/25,                ,                ,Robert Green        ,
     12665 ,   1 ,09/18/23,06/19/26,FRESH      ,   0 ,08/22/25,                ,                ,Robert Green        ,
     12667 ,   1 ,09/23/23,06/19/26,FRESH      ,   0 ,07/17/25,NORM-91         ,                , Weston (pj)         ,
     12668 ,   1 ,09/26/23,06/19/26,FRESH      ,   0 ,07/25/25,NORM91          ,                , Ariel               ,
     12670 ,   1 ,09/29/23,06/19/26,FRESH      ,   0 ,07/23/25,CALVEDPEN35-DOA ,                ,                     ,
     12670 ,   1 ,09/29/23,06/19/26,FRESH      ,   0 ,07/23/25,CALVEDPEN35-DOA ,                ,                     ,
     12671 ,   1 ,09/29/23,06/19/26,FRESH      ,   0 ,07/22/25,                ,                ,Roney               ,
     12673 ,   1 ,10/04/23,06/19/26,FRESH      ,   0 ,08/23/25,PASTURE         ,                , Roney               ,
     12674 ,   1 ,10/08/23,06/19/26,FRESH      ,   0 ,07/28/25,                ,                ,Robert Green        ,
     12679 ,   1 ,10/13/23,06/19/26,FRESH      ,   0 ,08/18/25,                ,                ,Annie               ,
     12680 ,   1 ,10/13/23,06/19/26,FRESH      ,   0 ,08/05/25,EASYPULL91      ,                , Mallory Young       ,
     12681 ,   1 ,10/14/23,06/19/26,FRESH      ,   0 ,10/14/25,NORM-91         ,                , Ariel               ,
     12682 ,   1 ,10/14/23,06/19/26,FRESH      ,   0 ,08/09/25,NORM91          ,                , Ariel               ,
     12683 ,   1 ,10/14/23,06/19/26,FRESH      ,   0 ,09/06/25,                ,                ,Ariel               ,
     12684 ,   1 ,10/15/23,06/19/26,FRESH      ,   0 ,08/12/25,                ,                ,Ariel               ,
     12685 ,   1 ,10/16/23,06/19/26,FRESH      ,   0 ,07/26/25,DOA             ,                , Weston (pj)         ,
     12687 ,   1 ,10/18/23,06/19/26,FRESH      ,   0 ,08/05/25,                ,                ,Annie               ,
     12688 ,   1 ,10/18/23,06/19/26,FRESH      ,   0 ,08/09/25,                ,                ,Weston (pj)         ,
     12689 ,   1 ,10/19/23,06/19/26,FRESH      ,   0 ,08/30/25,                ,                ,Roney               ,
     12690 ,   1 ,10/22/23,06/19/26,FRESH      ,   0 ,08/07/25,                ,                ,Uf Vets             ,
     12692 ,   1 ,10/28/23,06/19/26,FRESH      ,   0 ,09/17/25,NORM91          ,                , Sherry              ,
     12693 ,   1 ,11/01/23,06/19/26,FRESH      ,   0 ,10/01/25,                ,                ,Roney               ,
     12694 ,   1 ,11/02/23,06/19/26,FRESH      ,   0 ,09/17/25,                ,                ,Roney               ,
     12695 ,   1 ,11/02/23,06/19/26,FRESH      ,   0 ,10/16/25,NORM-91         ,                , Annie               ,
     12696 ,   1 ,11/06/23,06/19/26,FRESH      ,   0 ,08/28/25,NORM91          ,                , Annie               ,
     12697 ,   1 ,11/08/23,06/19/26,FRESH      ,   0 ,10/21/25,NORM91          ,                , Annie               ,
     12698 ,   1 ,11/12/23,06/19/26,FRESH      ,   0 ,11/17/25,                ,                ,                    ,
     12702 ,   1 ,11/16/23,06/19/26,FRESH      ,   0 ,12/23/25,NORM91          ,                , Robert Green        ,
     12703 ,   1 ,11/17/23,06/19/26,FRESH      ,   0 ,09/06/25,247 DAYS        ,                ,                     ,
     12704 ,   1 ,11/17/23,06/19/26,FRESH      ,   0 ,10/24/25,                ,                ,Annie               ,
     12705 ,   1 ,11/18/23,06/19/26,FRESH      ,   0 ,10/19/25,NORM91          ,                , Mallory Young       ,
     12706 ,   1 ,11/18/23,06/19/26,FRESH      ,   0 ,10/06/25,NORM-91         ,                , Ariel               ,
     12709 ,   1 ,11/22/23,06/19/26,FRESH      ,   0 ,10/04/25,                ,                ,Weston (pj)         ,
     12713 ,   1 ,11/25/23,06/19/26,FRESH      ,   0 ,10/16/25,SLIGHTASST      ,                , Annie               ,
     12714 ,   1 ,11/27/23,06/19/26,FRESH      ,   0 ,09/19/25,                ,                ,Weston (pj)         ,
     12715 ,   1 ,11/30/23,06/19/26,FRESH      ,   0 ,09/27/25,                ,                ,Ariel               ,
     12716 ,   1 ,12/01/23,06/19/26,FRESH      ,   0 ,09/24/25,NORM91          ,                , Annie               ,
     12717 ,   1 ,12/01/23,06/19/26,FRESH      ,   0 ,09/24/25,NORM91          ,                , Annie               ,
     12719 ,   1 ,12/05/23,06/19/26,FRESH      ,   0 ,12/23/25,                ,                ,Patty Best          ,
     12720 ,   1 ,12/06/23,06/19/26,FRESH      ,   0 ,09/26/25,                ,                ,Weston (pj)         ,
     12721 ,   1 ,12/07/23,06/19/26,FRESH      ,   0 ,10/29/25,                ,                ,Annie               ,
     12722 ,   1 ,12/08/23,06/19/26,FRESH      ,   0 ,10/20/25,                ,                ,Roney               ,
     12724 ,   1 ,12/09/23,06/19/26,FRESH      ,   0 ,10/11/25,                ,                ,Weston (pj)         ,
     12725 ,   1 ,12/10/23,06/19/26,FRESH      ,   0 ,11/05/25,DYSTOCIA        ,                , Roney               ,
     12726 ,   1 ,12/10/23,06/19/26,FRESH      ,   0 ,10/18/25,NORM91          ,                , Ariel               ,
     12727 ,   1 ,12/11/23,06/19/26,FRESH      ,   0 ,10/07/25,                ,                ,Roney               ,
     12728 ,   1 ,12/12/23,06/19/26,FRESH      ,   0 ,11/01/25,NORM91          ,                , Ariel               ,
     12729 ,   1 ,10/14/23,06/19/26,FRESH      ,   0 ,08/10/25,NORM91          ,                , Sherry              ,
     12730 ,   1 ,10/20/23,06/19/26,FRESH      ,   0 ,08/13/25,                ,                ,Annie               ,
     12731 ,   1 ,10/30/23,06/19/26,FRESH      ,   0 ,08/23/25,                ,                ,Ariel               ,
     12732 ,   1 ,12/14/23,06/19/26,FRESH      ,   0 ,10/05/25,                ,                ,Roney               ,
     12733 ,   1 ,12/14/23,06/19/26,FRESH      ,   0 ,11/02/25,NORM91          ,                , Sherry              ,
     12733 ,   1 ,12/14/23,06/19/26,FRESH      ,   0 ,11/02/25,NORM91          ,                , Sherry              ,
     12734 ,   1 ,12/16/23,06/19/26,FRESH      ,   0 ,10/08/25,                ,                ,Roney               ,
     12735 ,   1 ,12/16/23,06/19/26,FRESH      ,   0 ,10/14/25,NORM-91         ,                , Ariel               ,
     12736 ,   1 ,12/16/23,06/19/26,FRESH      ,   0 ,10/17/25,                ,                ,Roney               ,
     12737 ,   1 ,12/17/23,06/19/26,FRESH      ,   0 ,12/10/25,                ,                ,Roney               ,
     12738 ,   1 ,12/18/23,06/19/26,FRESH      ,   0 ,09/11/25,ABORT P35       ,                ,                     ,
     12742 ,   1 ,12/21/23,06/19/26,FRESH      ,   0 ,10/16/25,                ,                ,Annie               ,
     12744 ,   1 ,12/24/23,06/19/26,FRESH      ,   0 ,11/17/25,                ,                ,Annie               ,
     12746 ,   1 ,12/25/23,06/19/26,FRESH      ,   0 ,01/14/26,NORM91          ,                , Sherry              ,
     12747 ,   1 ,12/25/23,06/19/26,FRESH      ,   0 ,11/08/25,DOA             ,                , Weston (pj)         ,
     12748 ,   1 ,12/26/23,06/19/26,FRESH      ,   0 ,10/24/25,                ,                ,Robert Green        ,
     12749 ,   1 ,12/28/23,06/19/26,FRESH      ,   0 ,11/30/25,NORM91          ,                , Ariel               ,
     12752 ,   1 ,01/01/24,06/19/26,FRESH      ,   0 ,11/02/25,NORM-91         ,                , Ariel               ,
     12754 ,   1 ,01/01/24,06/19/26,FRESH      ,   0 ,11/10/25,                ,                ,                    ,
     12755 ,   1 ,01/08/24,06/19/26,FRESH      ,   0 ,11/09/25,NORM91          ,                , Sherry              ,
     12756 ,   1 ,01/10/24,06/19/26,FRESH      ,   0 ,11/26/25,NORM91          ,                , Sherry              ,
     12757 ,   1 ,01/17/24,06/19/26,FRESH      ,   0 ,11/11/25,                ,                ,Roney               ,
     12758 ,   1 ,01/18/24,06/19/26,FRESH      ,   0 ,12/07/25,NORM91          ,                , Sherry              ,
     12760 ,   1 ,01/20/24,06/19/26,FRESH      ,   0 ,11/20/25,NORM91          ,                , Annie               ,
     12765 ,   1 ,01/27/24,06/19/26,FRESH      ,   0 ,12/31/25,NORM91          ,                , Robert Green        ,
     12768 ,   1 ,01/29/24,06/19/26,FRESH      ,   0 ,12/18/25,NORM91          ,                , Mallory Young       ,
     12769 ,   1 ,01/31/24,06/19/26,FRESH      ,   0 ,02/01/26,NORM91          ,                , Sherry              ,
     12773 ,   1 ,02/05/24,06/19/26,FRESH      ,   0 ,12/06/25,                ,                ,Patty Best          ,
     12775 ,   1 ,02/07/24,06/19/26,FRESH      ,   0 ,03/31/26,                ,                ,Robert Green        ,
     12776 ,   1 ,02/07/24,06/19/26,FRESH      ,   0 ,02/09/26,                ,                ,Annie               ,
     12778 ,   1 ,02/10/24,06/19/26,FRESH      ,   0 ,12/05/25,                ,                ,Ariel               ,
     12780 ,   1 ,02/12/24,06/19/26,FRESH      ,   0 ,01/06/26,NORM91          ,                , Mallory Young       ,
     12782 ,   1 ,02/14/24,06/19/26,FRESH      ,   0 ,12/18/25,                ,                ,Annie               ,
     12784 ,   1 ,02/15/24,06/19/26,FRESH      ,   0 ,12/07/25,NORM91          ,                , Sherry              ,
     12785 ,   1 ,02/15/24,06/19/26,FRESH      ,   0 ,02/11/26,                ,                ,Annie               ,
     12786 ,   1 ,02/17/24,06/19/26,FRESH      ,   0 ,12/14/25,NORM91          ,                , Sherry              ,
     12787 ,   1 ,02/19/24,06/19/26,FRESH      ,   0 ,01/03/26,NORM91          ,                , Ariel               ,
     12788 ,   1 ,02/20/24,06/19/26,FRESH      ,   0 ,01/05/26,NORM91          ,                , Ariel               ,
     12790 ,   1 ,02/27/24,06/19/26,FRESH      ,   0 ,12/20/25,                ,                ,Patty Best          ,
     12791 ,   1 ,02/28/24,06/19/26,FRESH      ,   0 ,12/16/25,                ,                ,Annie               ,
     12792 ,   1 ,02/29/24,06/19/26,FRESH      ,   0 ,03/19/26,                ,                ,Mallory Young       ,
     12793 ,   1 ,03/04/24,06/19/26,FRESH      ,   0 ,12/27/25,                ,                ,Roney               ,
     12794 ,   1 ,03/04/24,06/19/26,FRESH      ,   0 ,12/19/25,                ,                ,Patty Best          ,
     12795 ,   1 ,03/05/24,06/19/26,FRESH      ,   0 ,01/05/26,NORM91          ,                , Ariel               ,
     12796 ,   1 ,03/10/24,06/19/26,FRESH      ,   0 ,01/06/26,NORM91          ,                , Ariel               ,
     12797 ,   1 ,03/10/24,06/19/26,FRESH      ,   0 ,01/06/26,NORM91          ,                , Mallory Young       ,
     12798 ,   1 ,03/11/24,06/19/26,FRESH      ,   0 ,05/20/26,NORM-92         ,                , Mallory Young       ,
     12799 ,   1 ,03/11/24,06/19/26,FRESH      ,   0 ,01/13/26,NORM91          ,                , Robert Green        ,
     12800 ,   1 ,03/13/24,06/19/26,FRESH      ,   0 ,01/29/26,NORM91          ,                , Sherry              ,
     12801 ,   1 ,03/13/24,06/19/26,FRESH      ,   0 ,01/05/26,NORM91          ,                , Sherry              ,
     12803 ,   1 ,03/15/24,06/19/26,FRESH      ,   0 ,01/01/26,NORM91          ,                , Robert Green        ,
     12804 ,   1 ,03/15/24,06/19/26,FRESH      ,   0 ,01/09/26,                ,                ,Roney               ,
     12805 ,   1 ,03/16/24,06/19/26,FRESH      ,   0 ,01/13/26,NORM91          ,                , Robert Green        ,
     12806 ,   1 ,03/17/24,06/19/26,FRESH      ,   0 ,01/06/26,NORM91          ,                , Ariel               ,
     12807 ,   1 ,03/18/24,06/19/26,FRESH      ,   0 ,01/20/26,NORM91          ,                , Sherry              ,
     12808 ,   1 ,03/19/24,06/19/26,FRESH      ,   0 ,02/01/26,NORM91          ,                , Sherry              ,
     12809 ,   1 ,03/19/24,06/19/26,FRESH      ,   0 ,01/11/26,NORM91          ,                , Robert Green        ,
     12810 ,   1 ,03/20/24,06/19/26,FRESH      ,   0 ,03/15/26,NORM92          ,                , Sherry              ,
     12811 ,   1 ,03/21/24,06/19/26,FRESH      ,   0 ,04/09/26,                ,                ,                    ,
     12812 ,   1 ,03/22/24,06/19/26,FRESH      ,   0 ,01/20/26,                ,                ,Roney               ,
     12813 ,   1 ,03/27/24,06/19/26,FRESH      ,   0 ,01/11/26,NORM91          ,                , Sherry              ,
     12814 ,   1 ,03/28/24,06/19/26,FRESH      ,   0 ,02/01/26,NORM91          ,                , Sherry              ,
     12815 ,   1 ,03/31/24,06/19/26,FRESH      ,   0 ,01/29/26,NORM91          ,                , Robert Green        ,
     12816 ,   1 ,04/02/24,06/19/26,FRESH      ,   0 ,01/29/26,NORM91          ,                , Robert Green        ,
     12817 ,   1 ,04/04/24,06/19/26,FRESH      ,   0 ,01/22/26,NORM91          ,                , Robert Green        ,
     12818 ,   1 ,04/08/24,06/19/26,FRESH      ,   0 ,03/11/26,NORM-91         ,                , Annie               ,
     12819 ,   1 ,04/09/24,06/19/26,FRESH      ,   0 ,03/29/26,NORM92          ,                , Sherry              ,
     12820 ,   1 ,04/09/24,06/19/26,FRESH      ,   0 ,02/02/26,NORM-91         ,                , Mallory Young       ,
     12822 ,   1 ,04/10/24,06/19/26,FRESH      ,   0 ,02/23/26,                ,                ,Annie               ,
     12824 ,   1 ,04/15/24,06/19/26,FRESH      ,   0 ,02/14/26,                ,                ,Roney               ,
     12825 ,   1 ,04/15/24,06/19/26,FRESH      ,   0 ,03/02/26,                ,                ,Annie               ,
     12826 ,   1 ,04/17/24,06/19/26,FRESH      ,   0 ,03/25/26,                ,                ,Robert Green        ,
     12827 ,   1 ,04/23/24,06/19/26,FRESH      ,   0 ,02/21/26,                ,                ,Roney               ,
     12828 ,   1 ,04/23/24,06/19/26,FRESH      ,   0 ,03/12/26,                ,                ,                    ,
     12829 ,   1 ,04/24/24,06/19/26,FRESH      ,   0 ,02/19/26,                ,                ,Roney               ,
     12830 ,   1 ,04/25/24,06/19/26,FRESH      ,   0 ,03/14/26,                ,                ,Roney               ,
     12833 ,   1 ,04/26/24,06/19/26,FRESH      ,   0 ,05/15/26,                ,                ,Roney               ,
     12834 ,   1 ,05/01/24,06/19/26,FRESH      ,   0 ,04/02/26,                ,                ,Annie               ,
     12835 ,   1 ,05/01/24,06/19/26,FRESH      ,   0 ,02/21/26,                ,                ,Roney               ,
     12837 ,   1 ,05/04/24,06/19/26,FRESH      ,   0 ,04/07/26,                ,                ,Annie               ,
     12840 ,   1 ,05/05/24,06/19/26,FRESH      ,   0 ,03/23/26,NORM92          ,                , Sherry              ,
     12841 ,   1 ,05/12/24,06/19/26,FRESH      ,   0 ,03/10/26,                ,                ,Victor              ,
     12845 ,   1 ,05/17/24,06/19/26,FRESH      ,   0 ,02/05/26,ABORT PEN 35    ,                ,                     ,
     12846 ,   1 ,05/20/24,06/19/26,FRESH      ,   0 ,03/16/26,NORM-92         ,                , Ariel               ,
     12848 ,   1 ,05/21/24,06/19/26,FRESH      ,   0 ,05/23/26,                ,                ,Patty Best          ,
     12852 ,   1 ,05/27/24,06/19/26,FRESH      ,   0 ,03/27/26,                ,                ,Annie               ,
     12854 ,   1 ,05/29/24,06/19/26,FRESH      ,   0 ,03/17/26,                ,                ,Annie               ,
     12855 ,   1 ,05/30/24,06/19/26,FRESH      ,   0 ,04/29/26,                ,                ,Annie               ,
     12856 ,   1 ,05/31/24,06/19/26,FRESH      ,   0 ,03/23/26,NORM91          ,                , Sherry              ,
     12857 ,   1 ,06/01/24,06/19/26,FRESH      ,   0 ,03/22/26,                ,                ,                    ,
     12860 ,   1 ,06/07/24,06/19/26,FRESH      ,   0 ,03/29/26,NORM-92         ,                ,                     ,
     12861 ,   1 ,06/10/24,06/19/26,FRESH      ,   0 ,04/04/26,NORM-92         ,                , Roney               ,
     12862 ,   1 ,06/10/24,06/19/26,FRESH      ,   0 ,04/27/26,                ,                ,Patty Best          ,
     12863 ,   1 ,06/10/24,06/19/26,FRESH      ,   0 ,04/16/26,                ,                ,                    ,
     12864 ,   1 ,06/13/24,06/19/26,FRESH      ,   0 ,05/01/26,                ,                ,Roney               ,
     12865 ,   1 ,06/15/24,06/19/26,FRESH      ,   0 ,05/25/26,                ,                ,Annie               ,
     12867 ,   1 ,06/16/24,06/19/26,FRESH      ,   0 ,05/01/26,                ,                ,Annie               ,
     12868 ,   1 ,06/17/24,06/19/26,FRESH      ,   0 ,05/15/26,NORM-92         ,                , Victor              ,
     12869 ,   1 ,06/22/24,06/19/26,FRESH      ,   0 ,04/16/26,                ,                ,Annie               ,
     12870 ,   1 ,06/23/24,06/19/26,FRESH      ,   0 ,04/23/26,                ,                ,Annie               ,
     12871 ,   1 ,06/23/24,06/19/26,FRESH      ,   0 ,04/21/26,                ,                ,Annie               ,
     12874 ,   1 ,06/25/24,06/19/26,FRESH      ,   0 ,04/18/26,                ,                ,Mallory Young       ,
     12875 ,   1 ,06/27/24,06/19/26,FRESH      ,   0 ,04/20/26,                ,                ,                    ,
     12876 ,   1 ,06/27/24,06/19/26,FRESH      ,   0 ,05/25/26,                ,                ,                    ,
     12877 ,   1 ,07/01/24,06/19/26,FRESH      ,   0 ,04/07/26,TWINS           ,                , Roney               ,
     12878 ,   1 ,07/03/24,06/19/26,FRESH      ,   0 ,05/12/26,                ,                ,Patty Best          ,
     12880 ,   1 ,07/04/24,06/19/26,FRESH      ,   0 ,05/02/26,                ,                ,                    ,
     12882 ,   1 ,07/14/24,06/19/26,FRESH      ,   0 ,05/31/26,NORM            ,                , Victor              ,
     12884 ,   1 ,07/16/24,06/19/26,FRESH      ,   0 ,05/14/26,NORMAL-92       ,                , Mallory Young       ,
     12885 ,   1 ,07/18/24,06/19/26,FRESH      ,   0 ,06/04/26,                ,                ,Patty Best          ,
     12886 ,   1 ,07/18/24,06/19/26,FRESH      ,   0 ,03/26/26,35              ,                ,                     ,
     12890 ,   1 ,07/23/24,06/19/26,FRESH      ,   0 ,06/08/26,                ,                ,Roney               ,
     12891 ,   1 ,07/23/24,06/19/26,FRESH      ,   0 ,05/23/26,NORM-92         ,                , Victor              ,
     12892 ,   1 ,07/25/24,06/19/26,FRESH      ,   0 ,06/13/26,                ,                ,                    ,
     12893 ,   1 ,07/25/24,06/19/26,FRESH      ,   0 ,05/25/26,NORMAL          ,                , Robert Green        ,
     12894 ,   1 ,07/25/24,06/19/26,FRESH      ,   0 ,05/14/26,HARDPULL-92     ,                , Dr. Maunsell        ,
     12896 ,   1 ,07/31/24,06/19/26,FRESH      ,   0 ,05/19/26,VETSPULLED      ,                , Robert Green        ,
     12897 ,   1 ,07/31/24,06/19/26,FRESH      ,   0 ,06/06/26,                ,                ,Roney               ,
     12899 ,   1 ,08/02/24,06/19/26,FRESH      ,   0 ,06/07/26,NORMAL          ,                , Hagen               ,
     12905 ,   1 ,08/11/24,06/19/26,FRESH      ,   0 ,06/17/26,215 DAYS        ,                ,                     ,
     12908 ,   1 ,08/20/24,06/19/26,FRESH      ,   0 ,06/16/26,                ,                ,Annie               ,
     12909 ,   1 ,08/20/24,06/19/26,FRESH      ,   0 ,06/10/26,                ,                ,Roney               ,
     12913 ,   1 ,08/25/24,06/19/26,FRESH      ,   0 ,05/23/26,228 DAYS        ,                ,                     ,
